Individual_ID,timestamp,cellcode,x_centroid,y_centroid,CLC2012,Pop_den,HFP,Dist_settl,Dist_roads
WR4,28/05/2018 19:00,50kmE4550N3350,4575000,3375000,104,3,12,2247,2594
WF5,28/05/2018 19:00,50kmE4550N3350,4575000,3375000,104,3,5,894,3328
ID3,28/05/2018 19:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
ID3,28/05/2018 19:30,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WF5,28/05/2018 20:00,50kmE4550N3350,4575000,3375000,104,3,5,894,2915
ID3,28/05/2018 20:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WR4,28/05/2018 20:00,50kmE4550N3350,4575000,3375000,104,3,12,2247,2594
ID3,28/05/2018 20:30,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WR4,28/05/2018 21:00,50kmE4550N3350,4575000,3375000,104,3,12,2247,2594
ID3,28/05/2018 21:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WF5,28/05/2018 21:00,50kmE4550N3350,4575000,3375000,106,0,12,943,2483
ID3,28/05/2018 21:30,50kmE4500N3200,4525000,3225000,102,39,13,316,316
ID3,28/05/2018 22:00,50kmE4500N3200,4525000,3225000,105,16,13,848,100
WR4,28/05/2018 22:00,50kmE4550N3350,4575000,3375000,106,0,12,1341,2121
WF5,28/05/2018 22:00,50kmE4550N3350,4575000,3375000,106,0,12,1300,2193
ID3,28/05/2018 22:30,50kmE4500N3200,4525000,3225000,102,19,13,316,806
WF5,28/05/2018 23:00,50kmE4550N3350,4575000,3375000,104,3,5,2789,538
ID3,28/05/2018 23:00,50kmE4500N3200,4525000,3225000,102,19,13,670,141
ID3,28/05/2018 23:30,50kmE4500N3200,4525000,3225000,102,19,6,412,223
ID3,29/05/2018 00:00,50kmE4500N3200,4525000,3225000,102,15,13,223,200
WR4,29/05/2018 00:00,50kmE4550N3350,4575000,3375000,106,0,13,100,0
WF5,29/05/2018 00:00,50kmE4550N3350,4575000,3375000,106,0,5,1140,0
ID3,29/05/2018 00:30,50kmE4500N3200,4525000,3225000,102,15,6,500,400
WR4,29/05/2018 01:00,50kmE4550N3350,4575000,3375000,104,4,5,860,761
ID3,29/05/2018 01:00,50kmE4500N3200,4525000,3225000,102,15,6,360,538
WF5,29/05/2018 01:00,50kmE4550N3350,4575000,3375000,106,0,13,400,360
ID3,29/05/2018 01:30,50kmE4500N3200,4525000,3225000,104,2,6,316,0
ID3,29/05/2018 02:00,50kmE4500N3200,4525000,3225000,102,2,13,412,100
WR4,29/05/2018 02:00,50kmE4550N3350,4575000,3375000,104,1,5,223,300
WF5,29/05/2018 02:00,50kmE4550N3350,4575000,3375000,106,0,13,761,300
ID3,29/05/2018 02:30,50kmE4500N3200,4525000,3225000,102,2,13,412,100
ID3,29/05/2018 03:00,50kmE4500N3200,4525000,3225000,104,2,9,806,806
WF5,29/05/2018 03:00,50kmE4550N3350,4575000,3375000,106,0,20,565,223
WR4,29/05/2018 03:00,50kmE4550N3350,4575000,3375000,105,28,5,800,700
ID3,29/05/2018 03:30,50kmE4500N3200,4525000,3225000,106,0,9,282,1077
ID3,29/05/2018 04:00,50kmE4500N3200,4525000,3225000,106,0,20,100,1264
WR4,29/05/2018 04:00,50kmE4550N3350,4575000,3375000,105,27,5,141,600
WF5,29/05/2018 04:00,50kmE4550N3350,4575000,3375000,104,1,5,100,1334
ID3,29/05/2018 04:30,50kmE4500N3200,4525000,3225000,101,1104,16,0,141
WF5,29/05/2018 05:00,50kmE4550N3350,4575000,3375000,104,28,5,509,100
WR4,29/05/2018 05:00,50kmE4550N3350,4575000,3375000,104,1,5,0,100
ID3,29/05/2018 05:02,50kmE4500N3200,4525000,3225000,101,1104,16,0,0
ID3,29/05/2018 05:30,50kmE4500N3200,4525000,3225000,101,1104,16,0,100
WF5,29/05/2018 06:03,50kmE4550N3350,4575000,3375000,104,1,5,100,316
ID3,29/05/2018 06:30,50kmE4500N3200,4525000,3225000,106,0,20,100,854
ID3,29/05/2018 07:00,50kmE4500N3200,4525000,3225000,106,0,20,100,854
WR4,29/05/2018 07:00,50kmE4550N3350,4575000,3375000,106,3,5,2000,500
WF5,29/05/2018 07:00,50kmE4550N3350,4575000,3375000,106,25,5,1902,707
ID3,29/05/2018 07:30,50kmE4500N3200,4525000,3225000,106,0,20,100,854
WF5,29/05/2018 08:00,50kmE4550N3350,4575000,3375000,106,3,5,2000,500
WR4,29/05/2018 08:00,50kmE4550N3350,4575000,3375000,106,3,5,1902,400
ID3,29/05/2018 08:00,50kmE4500N3200,4525000,3225000,106,0,20,0,806
ID3,29/05/2018 08:33,50kmE4500N3200,4525000,3225000,106,3,24,223,200
WR4,29/05/2018 09:00,50kmE4550N3350,4575000,3375000,106,0,5,1104,100
ID3,29/05/2018 09:00,50kmE4500N3200,4525000,3225000,104,80,11,100,632
WF5,29/05/2018 09:01,50kmE4550N3350,4575000,3375000,106,3,5,1702,282
ID3,29/05/2018 09:30,50kmE4500N3200,4525000,3225000,104,2,13,100,282
WF5,29/05/2018 10:00,50kmE4550N3350,4575000,3375000,106,0,5,2376,1300
WR4,29/05/2018 10:00,50kmE4550N3350,4575000,3375000,104,0,5,1077,100
ID3,29/05/2018 10:00,50kmE4500N3200,4525000,3225000,106,0,11,100,1204
ID3,29/05/2018 10:31,50kmE4500N3200,4525000,3225000,104,2,8,894,900
ID3,29/05/2018 11:00,50kmE4500N3200,4525000,3225000,104,15,8,948,670
WF5,29/05/2018 11:00,50kmE4550N3350,4575000,3375000,106,0,12,1910,2435
WR4,29/05/2018 11:00,50kmE4550N3350,4575000,3375000,104,0,5,1118,100
ID3,29/05/2018 11:32,50kmE4500N3200,4525000,3225000,104,3,7,538,223
WR4,29/05/2018 12:00,50kmE4550N3350,4575000,3375000,104,0,5,1118,100
WF5,29/05/2018 12:00,50kmE4550N3350,4575000,3375000,106,0,12,1910,2435
ID3,29/05/2018 12:00,50kmE4500N3200,4525000,3225000,104,26,14,100,200
ID3,29/05/2018 12:30,50kmE4500N3200,4525000,3225000,102,26,14,223,200
WR4,29/05/2018 13:00,50kmE4550N3350,4575000,3375000,104,0,5,984,100
WF5,29/05/2018 13:00,50kmE4550N3350,4575000,3375000,106,0,12,2039,2596
ID3,29/05/2018 13:00,50kmE4500N3200,4525000,3225000,102,16,15,583,583
ID3,29/05/2018 13:30,50kmE4500N3200,4525000,3225000,102,16,13,600,538
ID3,29/05/2018 14:00,50kmE4500N3200,4525000,3225000,102,16,13,600,538
WR4,29/05/2018 14:00,50kmE4550N3350,4575000,3375000,106,0,5,608,0
WF5,29/05/2018 14:00,50kmE4550N3350,4575000,3375000,106,0,12,2039,2596
ID3,29/05/2018 14:30,50kmE4500N3200,4525000,3225000,102,16,13,700,447
WR4,29/05/2018 15:00,50kmE4550N3350,4575000,3375000,106,0,5,400,100
WF5,29/05/2018 15:00,50kmE4550N3350,4575000,3375000,106,0,12,2039,2596
ID3,29/05/2018 15:00,50kmE4500N3200,4525000,3225000,102,16,13,900,282
ID3,29/05/2018 15:30,50kmE4500N3200,4525000,3225000,102,16,13,900,282
ID3,29/05/2018 16:00,50kmE4500N3200,4525000,3225000,102,16,13,900,282
WR4,29/05/2018 16:00,50kmE4550N3350,4575000,3375000,106,0,5,400,100
WF5,29/05/2018 16:00,50kmE4550N3350,4575000,3375000,106,0,12,2039,2596
ID3,29/05/2018 16:30,50kmE4500N3200,4525000,3225000,102,16,13,900,282
WR4,29/05/2018 17:00,50kmE4550N3350,4575000,3375000,106,0,5,412,100
WF5,29/05/2018 17:00,50kmE4550N3350,4575000,3375000,106,0,12,2039,2596
ID3,29/05/2018 17:00,50kmE4500N3200,4525000,3225000,102,16,13,900,360
ID3,29/05/2018 17:30,50kmE4500N3200,4525000,3225000,102,16,13,900,282
ID3,29/05/2018 18:00,50kmE4500N3200,4525000,3225000,102,16,13,900,360
WF5,29/05/2018 18:00,50kmE4550N3350,4575000,3375000,106,0,12,2039,2596
WR4,29/05/2018 18:00,50kmE4550N3350,4575000,3375000,106,0,5,412,100
ID3,29/05/2018 18:30,50kmE4500N3200,4525000,3225000,102,16,13,900,360
ID3,29/05/2018 19:00,50kmE4500N3200,4525000,3225000,102,16,13,900,360
WR4,29/05/2018 19:00,50kmE4550N3350,4575000,3375000,106,0,5,412,100
WF5,29/05/2018 19:00,50kmE4550N3350,4575000,3375000,106,0,12,2039,2596
ID3,29/05/2018 19:30,50kmE4500N3200,4525000,3225000,102,16,13,900,360
WR4,29/05/2018 20:00,50kmE4550N3350,4575000,3375000,106,0,5,412,100
ID3,29/05/2018 20:00,50kmE4500N3200,4525000,3225000,102,16,13,900,360
WF5,29/05/2018 20:00,50kmE4550N3350,4575000,3375000,106,0,12,2039,2596
ID3,29/05/2018 20:30,50kmE4500N3200,4525000,3225000,102,16,13,900,360
ID3,29/05/2018 21:00,50kmE4500N3200,4525000,3225000,102,16,13,900,360
WR4,29/05/2018 21:00,50kmE4550N3350,4575000,3375000,106,0,5,632,0
WF5,29/05/2018 21:00,50kmE4550N3350,4575000,3375000,106,0,12,1392,2126
ID3,29/05/2018 21:30,50kmE4500N3200,4525000,3225000,102,16,13,900,360
WF5,29/05/2018 22:00,50kmE4550N3350,4575000,3375000,106,0,12,1208,2262
WR4,29/05/2018 22:00,50kmE4550N3350,4575000,3375000,104,3,5,1749,1897
ID3,29/05/2018 22:00,50kmE4500N3200,4525000,3225000,102,16,13,900,360
ID3,29/05/2018 22:30,50kmE4500N3200,4525000,3225000,102,16,13,900,360
WR4,29/05/2018 23:00,50kmE4550N3350,4575000,3375000,106,0,12,1140,2280
WF5,29/05/2018 23:00,50kmE4550N3350,4575000,3375000,106,0,12,1431,2051
ID3,29/05/2018 23:00,50kmE4500N3200,4525000,3225000,105,16,6,806,424
ID3,29/05/2018 23:30,50kmE4500N3200,4525000,3225000,102,16,13,400,500
ID3,30/05/2018 00:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WF5,30/05/2018 00:00,50kmE4550N3350,4575000,3375000,106,0,12,1300,2193
WR4,30/05/2018 00:00,50kmE4550N3350,4575000,3375000,106,0,12,1300,2193
ID3,30/05/2018 00:30,50kmE4500N3200,4525000,3225000,106,4,14,989,894
ID3,30/05/2018 01:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WR4,30/05/2018 01:00,50kmE4550N3350,4575000,3375000,106,0,12,1300,2193
WF5,30/05/2018 01:00,50kmE4550N3350,4575000,3375000,106,0,12,1300,2193
ID3,30/05/2018 01:30,50kmE4500N3200,4525000,3225000,104,4,14,781,781
WF5,30/05/2018 02:00,50kmE4550N3350,4575000,3375000,105,11,5,1746,1315
WR4,30/05/2018 02:00,50kmE4550N3350,4575000,3375000,105,11,5,1746,1315
ID3,30/05/2018 02:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
ID3,30/05/2018 02:30,50kmE4500N3200,4525000,3225000,104,4,14,860,860
ID3,30/05/2018 03:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WF5,30/05/2018 03:01,50kmE4550N3350,4575000,3375000,104,11,5,1204,781
ID3,30/05/2018 03:31,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,30/05/2018 04:00,50kmE4500N3200,4525000,3225000,104,4,14,781,781
WF5,30/05/2018 04:01,50kmE4550N3350,4575000,3375000,105,11,5,1565,1118
ID3,30/05/2018 04:30,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,30/05/2018 05:00,50kmE4500N3200,4525000,3225000,104,4,14,781,781
WF5,30/05/2018 05:00,50kmE4550N3350,4575000,3375000,105,11,5,1941,1500
ID3,30/05/2018 05:30,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,30/05/2018 06:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WF5,30/05/2018 06:03,50kmE4550N3350,4575000,3375000,104,3,5,1860,3101
ID3,30/05/2018 06:30,50kmE4500N3200,4525000,3225000,104,4,14,860,860
ID3,30/05/2018 07:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WF5,30/05/2018 07:00,50kmE4550N3350,4575000,3375000,104,3,5,1029,2785
ID3,30/05/2018 07:30,50kmE4500N3200,4525000,3225000,104,4,14,860,860
ID3,30/05/2018 08:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WF5,30/05/2018 08:00,50kmE4550N3350,4575000,3375000,104,3,5,894,3328
ID3,30/05/2018 08:30,50kmE4500N3200,4525000,3225000,104,4,14,860,860
ID3,30/05/2018 09:00,50kmE4500N3200,4525000,3225000,106,4,14,989,894
WF5,30/05/2018 09:00,50kmE4550N3350,4575000,3375000,104,3,5,894,3328
ID3,30/05/2018 09:30,50kmE4500N3200,4525000,3225000,105,4,18,632,400
ID3,30/05/2018 10:00,50kmE4500N3200,4525000,3225000,104,4,15,500,223
WF5,30/05/2018 10:00,50kmE4550N3350,4575000,3375000,104,3,5,894,3328
ID3,30/05/2018 10:30,50kmE4500N3200,4525000,3225000,104,4,10,500,360
ID3,30/05/2018 11:00,50kmE4500N3200,4525000,3225000,104,39,8,1272,424
WF5,30/05/2018 11:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,30/05/2018 11:31,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,30/05/2018 12:00,50kmE4500N3200,4525000,3225000,104,4,14,781,781
WF5,30/05/2018 12:00,50kmE4550N3350,4575000,3375000,104,3,5,2549,2973
ID3,30/05/2018 12:30,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WF5,30/05/2018 13:00,50kmE4550N3350,4575000,3375000,104,3,5,2549,2973
ID3,30/05/2018 13:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
ID3,30/05/2018 13:30,50kmE4500N3200,4525000,3225000,104,4,14,860,860
ID3,30/05/2018 14:00,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,30/05/2018 14:30,50kmE4500N3200,4525000,3225000,104,4,14,860,860
ID3,30/05/2018 15:00,50kmE4500N3200,4525000,3225000,104,4,14,781,781
WF5,30/05/2018 15:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,30/05/2018 15:30,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,30/05/2018 16:00,50kmE4500N3200,4525000,3225000,104,4,14,781,781
WF5,30/05/2018 16:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,30/05/2018 16:30,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,30/05/2018 17:00,50kmE4500N3200,4525000,3225000,104,4,14,781,781
WF5,30/05/2018 17:01,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,30/05/2018 17:30,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,30/05/2018 18:00,50kmE4500N3200,4525000,3225000,104,4,14,781,781
WF5,30/05/2018 18:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,30/05/2018 18:30,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,30/05/2018 19:00,50kmE4500N3200,4525000,3225000,104,4,14,781,781
WF5,30/05/2018 19:01,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,30/05/2018 19:30,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WF5,30/05/2018 20:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,30/05/2018 20:00,50kmE4500N3200,4525000,3225000,104,4,14,860,860
ID3,30/05/2018 20:30,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,30/05/2018 21:00,50kmE4500N3200,4525000,3225000,105,39,14,565,565
WF5,30/05/2018 21:01,50kmE4550N3350,4575000,3375000,104,3,5,1910,2906
ID3,30/05/2018 21:30,50kmE4500N3200,4525000,3225000,104,4,8,282,223
ID3,30/05/2018 22:00,50kmE4500N3200,4525000,3225000,104,4,14,100,0
WF5,30/05/2018 22:00,50kmE4550N3350,4575000,3375000,104,3,5,2549,2102
ID3,30/05/2018 22:31,50kmE4500N3200,4525000,3225000,104,4,16,0,316
ID3,30/05/2018 23:00,50kmE4500N3200,4525000,3225000,102,17,22,447,223
WF5,30/05/2018 23:00,50kmE4550N3350,4575000,3375000,105,11,5,1300,921
ID3,30/05/2018 23:30,50kmE4500N3200,4525000,3225000,104,4,26,0,100
WR6,31/05/2018 00:00,50kmE4300N3250,4325000,3275000,105,33,8,316,360
ID3,31/05/2018 00:00,50kmE4500N3200,4525000,3225000,104,14,31,223,100
WF5,31/05/2018 00:00,50kmE4550N3350,4575000,3375000,105,10,5,1204,806
ID3,31/05/2018 00:30,50kmE4500N3200,4525000,3225000,102,13,25,223,223
WF5,31/05/2018 01:00,50kmE4550N3350,4575000,3375000,105,10,5,1063,640
ID3,31/05/2018 01:01,50kmE4500N3200,4525000,3225000,104,2,10,300,360
ID3,31/05/2018 01:30,50kmE4500N3200,4525000,3225000,104,2,10,300,360
WF5,31/05/2018 02:00,50kmE4550N3350,4575000,3375000,105,10,5,1131,721
ID3,31/05/2018 02:00,50kmE4500N3200,4525000,3225000,104,2,10,300,360
WR6,31/05/2018 02:00,50kmE4300N3250,4325000,3275000,105,33,8,316,360
ID3,31/05/2018 02:30,50kmE4500N3200,4525000,3225000,104,2,10,300,360
ID3,31/05/2018 03:00,50kmE4500N3200,4525000,3225000,104,2,10,300,360
WR6,31/05/2018 03:00,50kmE4300N3250,4325000,3275000,105,33,8,316,360
WF5,31/05/2018 03:00,50kmE4550N3350,4575000,3375000,105,10,5,1131,721
ID3,31/05/2018 03:30,50kmE4500N3200,4525000,3225000,104,2,20,360,670
WF5,31/05/2018 04:00,50kmE4550N3350,4575000,3375000,105,10,12,1627,1300
WR6,31/05/2018 04:00,50kmE4300N3250,4325000,3275000,105,33,8,316,360
WF5,31/05/2018 05:00,50kmE4550N3350,4575000,3375000,105,10,5,1523,800
WR6,31/05/2018 05:00,50kmE4300N3250,4325000,3275000,105,33,8,400,360
ID3,31/05/2018 05:03,50kmE4500N3200,4525000,3225000,104,4,27,300,0
ID3,31/05/2018 05:30,50kmE4500N3200,4525000,3225000,104,4,8,989,100
ID3,31/05/2018 06:00,50kmE4500N3200,4525000,3225000,104,4,18,761,316
WR6,31/05/2018 06:00,50kmE4300N3250,4325000,3275000,104,3,8,565,100
WF5,31/05/2018 06:00,50kmE4600N3350,4606362.343,3370706.897,105,10,5,1360,1044
ID3,31/05/2018 06:31,50kmE4500N3200,4525000,3225000,105,39,18,721,200
WF5,31/05/2018 07:00,50kmE4600N3350,4606362.343,3370706.897,105,10,5,1627,500
ID3,31/05/2018 07:00,50kmE4500N3200,4525000,3225000,104,4,8,800,632
WR6,31/05/2018 07:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
ID3,31/05/2018 07:30,50kmE4500N3200,4525000,3225000,105,4,14,670,670
WF5,31/05/2018 08:00,50kmE4550N3350,4575000,3375000,106,10,5,2416,721
ID3,31/05/2018 08:00,50kmE4500N3200,4525000,3225000,105,4,14,670,670
WR6,31/05/2018 08:01,50kmE4300N3250,4325000,3275000,104,3,8,424,848
ID3,31/05/2018 08:30,50kmE4500N3200,4525000,3225000,105,4,14,670,670
ID3,31/05/2018 09:00,50kmE4500N3200,4525000,3225000,104,4,8,1236,1044
WF5,31/05/2018 09:00,50kmE4550N3350,4575000,3375000,105,10,5,2517,1280
WR6,31/05/2018 09:01,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,31/05/2018 09:30,50kmE4500N3200,4525000,3225000,104,4,8,1552,806
ID3,31/05/2018 10:00,50kmE4500N3200,4525000,3225000,104,4,8,1523,721
WR6,31/05/2018 10:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,31/05/2018 10:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,31/05/2018 10:30,50kmE4500N3200,4525000,3225000,104,4,8,1552,806
WR6,31/05/2018 11:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,31/05/2018 11:00,50kmE4500N3200,4525000,3225000,104,4,8,1552,806
WF5,31/05/2018 11:00,50kmE4550N3350,4575000,3375000,104,3,5,2549,2973
ID3,31/05/2018 11:30,50kmE4500N3200,4525000,3225000,104,4,8,1552,806
ID3,31/05/2018 12:00,50kmE4500N3200,4525000,3225000,104,4,8,1581,761
WR6,31/05/2018 12:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,31/05/2018 12:02,50kmE4550N3350,4575000,3375000,104,3,5,2549,2973
ID3,31/05/2018 12:30,50kmE4500N3200,4525000,3225000,104,4,8,1552,806
WF5,31/05/2018 13:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
WR6,31/05/2018 13:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,31/05/2018 13:00,50kmE4500N3200,4525000,3225000,104,4,8,1581,761
ID3,31/05/2018 13:30,50kmE4500N3200,4525000,3225000,104,4,8,1552,806
ID3,31/05/2018 14:00,50kmE4500N3200,4525000,3225000,104,4,8,1581,761
WR6,31/05/2018 14:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,31/05/2018 14:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,31/05/2018 14:30,50kmE4500N3200,4525000,3225000,104,4,8,1523,721
WF5,31/05/2018 15:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,31/05/2018 15:00,50kmE4500N3200,4525000,3225000,104,4,8,1523,721
WR6,31/05/2018 15:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,31/05/2018 15:30,50kmE4500N3200,4525000,3225000,104,4,8,1523,721
WF5,31/05/2018 16:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
WR6,31/05/2018 16:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,31/05/2018 16:00,50kmE4500N3200,4525000,3225000,104,4,8,1523,721
ID3,31/05/2018 16:30,50kmE4500N3200,4525000,3225000,104,4,8,1523,721
ID3,31/05/2018 17:00,50kmE4500N3200,4525000,3225000,104,4,8,1523,721
WF5,31/05/2018 17:01,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
WR6,31/05/2018 17:01,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,31/05/2018 17:30,50kmE4500N3200,4525000,3225000,104,4,8,1523,721
ID3,31/05/2018 18:00,50kmE4500N3200,4525000,3225000,104,4,8,1523,721
WF5,31/05/2018 18:00,50kmE4550N3350,4575000,3375000,104,3,5,2549,2973
WR6,31/05/2018 18:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,31/05/2018 18:30,50kmE4500N3200,4525000,3225000,104,4,8,1523,721
ID3,31/05/2018 19:00,50kmE4500N3200,4525000,3225000,104,4,8,1236,1044
WR6,31/05/2018 19:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,31/05/2018 19:03,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,31/05/2018 19:30,50kmE4500N3200,4525000,3225000,104,4,8,1140,1019
WR6,31/05/2018 20:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,31/05/2018 20:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,31/05/2018 20:00,50kmE4500N3200,4525000,3225000,104,4,8,1236,1044
ID3,31/05/2018 20:30,50kmE4500N3200,4525000,3225000,104,4,8,1236,1044
ID3,31/05/2018 21:00,50kmE4500N3200,4525000,3225000,104,4,8,1236,1044
WR6,31/05/2018 21:01,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,31/05/2018 21:01,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,31/05/2018 21:30,50kmE4500N3200,4525000,3225000,104,4,8,1236,1044
WR6,31/05/2018 22:00,50kmE4300N3250,4325000,3275000,105,33,8,640,0
ID3,31/05/2018 22:00,50kmE4500N3200,4525000,3225000,104,4,8,1236,1044
WF5,31/05/2018 22:00,50kmE4550N3350,4575000,3375000,105,10,5,2158,1264
ID3,31/05/2018 22:30,50kmE4500N3200,4525000,3225000,104,4,8,1140,1019
WF5,31/05/2018 23:00,50kmE4600N3350,4606362.343,3370706.897,105,10,5,1838,282
ID3,31/05/2018 23:00,50kmE4500N3200,4525000,3225000,104,4,7,1118,921
WR6,31/05/2018 23:00,50kmE4300N3250,4325000,3275000,105,33,8,500,141
ID3,31/05/2018 23:30,50kmE4500N3200,4525000,3225000,105,4,14,806,806
WF5,01/06/2018 00:00,50kmE4600N3350,4606362.343,3370706.897,105,10,5,1555,565
WR6,01/06/2018 00:01,50kmE4300N3250,4325000,3275000,104,3,8,500,0
ID3,01/06/2018 00:30,50kmE4500N3200,4525000,3225000,105,39,14,640,640
ID3,01/06/2018 01:00,50kmE4500N3200,4525000,3225000,105,39,14,640,640
WF5,01/06/2018 01:00,50kmE4550N3350,4575000,3375000,105,10,5,2376,282
ID3,01/06/2018 01:30,50kmE4500N3200,4525000,3225000,105,39,14,640,640
ID3,01/06/2018 02:00,50kmE4500N3200,4525000,3225000,102,39,14,600,0
WF5,01/06/2018 02:00,50kmE4550N3350,4575000,3375000,105,10,12,1555,1334
WR6,01/06/2018 02:00,50kmE4300N3250,4325000,3275000,104,3,8,316,360
ID3,01/06/2018 02:30,50kmE4500N3200,4525000,3225000,104,39,10,100,141
ID3,01/06/2018 03:00,50kmE4500N3200,4525000,3225000,102,39,33,100,141
WF5,01/06/2018 03:00,50kmE4550N3350,4575000,3375000,106,0,12,1140,2280
WR6,01/06/2018 03:00,50kmE4300N3250,4325000,3275000,104,3,8,316,360
ID3,01/06/2018 03:30,50kmE4500N3200,4525000,3225000,102,39,15,500,500
WR6,01/06/2018 04:00,50kmE4300N3250,4325000,3275000,104,3,8,316,360
WF5,01/06/2018 04:00,50kmE4550N3350,4575000,3375000,106,0,12,1431,2051
WR6,01/06/2018 05:00,50kmE4300N3250,4325000,3275000,104,30,8,728,100
WF5,01/06/2018 05:01,50kmE4550N3350,4575000,3375000,104,3,5,905,3448
ID3,01/06/2018 05:31,50kmE4500N3200,4525000,3225000,104,4,22,200,200
ID3,01/06/2018 06:00,50kmE4500N3200,4525000,3225000,104,4,22,200,200
WR6,01/06/2018 06:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,01/06/2018 06:00,50kmE4550N3350,4575000,3375000,104,3,5,2000,2549
ID3,01/06/2018 06:30,50kmE4500N3200,4525000,3225000,104,4,18,921,583
ID3,01/06/2018 07:00,50kmE4500N3200,4525000,3225000,104,4,18,894,500
WR6,01/06/2018 07:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,01/06/2018 07:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,01/06/2018 07:30,50kmE4500N3200,4525000,3225000,104,4,18,894,500
ID3,01/06/2018 08:00,50kmE4500N3200,4525000,3225000,104,4,18,894,500
WF5,01/06/2018 08:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
WR6,01/06/2018 08:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
ID3,01/06/2018 08:30,50kmE4500N3200,4525000,3225000,104,4,18,921,583
ID3,01/06/2018 09:00,50kmE4500N3200,4525000,3225000,104,4,18,921,583
WR6,01/06/2018 09:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
WF5,01/06/2018 09:01,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,01/06/2018 09:30,50kmE4500N3200,4525000,3225000,104,4,7,600,500
ID3,01/06/2018 10:00,50kmE4500N3200,4525000,3225000,104,4,18,300,424
WR6,01/06/2018 10:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
WF5,01/06/2018 10:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,01/06/2018 10:30,50kmE4500N3200,4525000,3225000,104,4,18,300,424
